"soil_salinity","soil_pH","water_temperature","water_salinity","soil_nutrient","salt_tolerant_rice","water_color_management","shrimp_stocking_density","probability_of_rice_faliure","probability_of_shrimp_failure"
"1","1","1","1","1","1","1","1","0.464062","0.230798"
"1","1","1","1","1","1","1","2","0.464063","0.407241"
"1","1","1","1","1","1","1","3","0.464062","0.639541"
"1","1","1","1","1","1","2","1","0.464062","0.224068"
"1","1","1","1","1","1","2","2","0.464063","0.401707"
"1","1","1","1","1","1","2","3","0.464062","0.635014"
"1","1","1","1","1","2","1","1","0.401044","0.230798"
"1","1","1","1","1","2","1","2","0.401044","0.407241"
"1","1","1","1","1","2","1","3","0.401044","0.639541"
"1","1","1","1","1","2","2","1","0.401044","0.224068"
"1","1","1","1","1","2","2","2","0.401044","0.401707"
"1","1","1","1","1","2","2","3","0.401044","0.635014"
"1","1","1","1","2","1","1","1","0.464062","0.230798"
"1","1","1","1","2","1","1","2","0.464063","0.407241"
"1","1","1","1","2","1","1","3","0.464062","0.639541"
"1","1","1","1","2","1","2","1","0.464062","0.224068"
"1","1","1","1","2","1","2","2","0.464063","0.401707"
"1","1","1","1","2","1","2","3","0.464062","0.635014"
"1","1","1","1","2","2","1","1","0.401044","0.230798"
"1","1","1","1","2","2","1","2","0.401044","0.407241"
"1","1","1","1","2","2","1","3","0.401044","0.639541"
"1","1","1","1","2","2","2","1","0.401044","0.224068"
"1","1","1","1","2","2","2","2","0.401044","0.401707"
"1","1","1","1","2","2","2","3","0.401044","0.635014"
"1","1","1","2","1","1","1","1","1","0.220131"
"1","1","1","2","1","1","1","2","1","0.346299"
"1","1","1","2","1","1","1","3","1","0.346299"
"1","1","1","2","1","1","2","1","1","0.30954"
"1","1","1","2","1","1","2","2","1","0.426157"
"1","1","1","2","1","1","2","3","1","0.426157"
"1","1","1","2","1","2","1","1","1","0.220131"
"1","1","1","2","1","2","1","2","1","0.346299"
"1","1","1","2","1","2","1","3","1","0.346299"
"1","1","1","2","1","2","2","1","1","0.30954"
"1","1","1","2","1","2","2","2","1","0.426157"
"1","1","1","2","1","2","2","3","1","0.426157"
"1","1","1","2","2","1","1","1","1","0.220131"
"1","1","1","2","2","1","1","2","1","0.346299"
"1","1","1","2","2","1","1","3","1","0.346299"
"1","1","1","2","2","1","2","1","1","0.30954"
"1","1","1","2","2","1","2","2","1","0.426157"
"1","1","1","2","2","1","2","3","1","0.426157"
"1","1","1","2","2","2","1","1","1","0.220131"
"1","1","1","2","2","2","1","2","1","0.346299"
"1","1","1","2","2","2","1","3","1","0.346299"
"1","1","1","2","2","2","2","1","1","0.30954"
"1","1","1","2","2","2","2","2","1","0.426157"
"1","1","1","2","2","2","2","3","1","0.426157"
"1","1","1","3","1","1","1","1","0.464063","0.229002"
"1","1","1","3","1","1","1","2","0.464062","0.405764"
"1","1","1","3","1","1","1","3","0.464063","0.638332"
"1","1","1","3","1","1","2","1","0.464063","0.222271"
"1","1","1","3","1","1","2","2","0.464062","0.40023"
"1","1","1","3","1","1","2","3","0.464063","0.633806"
"1","1","1","3","1","2","1","1","0.401044","0.229002"
"1","1","1","3","1","2","1","2","0.401044","0.405764"
"1","1","1","3","1","2","1","3","0.401044","0.638332"
"1","1","1","3","1","2","2","1","0.401044","0.222271"
"1","1","1","3","1","2","2","2","0.401044","0.40023"
"1","1","1","3","1","2","2","3","0.401044","0.633806"
"1","1","1","3","2","1","1","1","0.464063","0.229002"
"1","1","1","3","2","1","1","2","0.464062","0.405764"
"1","1","1","3","2","1","1","3","0.464063","0.638332"
"1","1","1","3","2","1","2","1","0.464063","0.222271"
"1","1","1","3","2","1","2","2","0.464062","0.40023"
"1","1","1","3","2","1","2","3","0.464063","0.633806"
"1","1","1","3","2","2","1","1","0.401044","0.229002"
"1","1","1","3","2","2","1","2","0.401044","0.405764"
"1","1","1","3","2","2","1","3","0.401044","0.638332"
"1","1","1","3","2","2","2","1","0.401044","0.222271"
"1","1","1","3","2","2","2","2","0.401044","0.40023"
"1","1","1","3","2","2","2","3","0.401044","0.633806"
"1","1","2","1","1","1","1","1","0.464063","0.230844"
"1","1","2","1","1","1","1","2","0.464062","0.407279"
"1","1","2","1","1","1","1","3","0.464063","0.639571"
"1","1","2","1","1","1","2","1","0.464062","0.224114"
"1","1","2","1","1","1","2","2","0.464062","0.401745"
"1","1","2","1","1","1","2","3","0.464063","0.635045"
"1","1","2","1","1","2","1","1","0.401044","0.230844"
"1","1","2","1","1","2","1","2","0.401044","0.407279"
"1","1","2","1","1","2","1","3","0.401044","0.639571"
"1","1","2","1","1","2","2","1","0.401044","0.224114"
"1","1","2","1","1","2","2","2","0.401044","0.401745"
"1","1","2","1","1","2","2","3","0.401044","0.635045"
"1","1","2","1","2","1","1","1","0.464063","0.230844"
"1","1","2","1","2","1","1","2","0.464062","0.407279"
"1","1","2","1","2","1","1","3","0.464063","0.639571"
"1","1","2","1","2","1","2","1","0.464062","0.224114"
"1","1","2","1","2","1","2","2","0.464062","0.401745"
"1","1","2","1","2","1","2","3","0.464063","0.635045"
"1","1","2","1","2","2","1","1","0.401044","0.230844"
"1","1","2","1","2","2","1","2","0.401044","0.407279"
"1","1","2","1","2","2","1","3","0.401044","0.639571"
